92,56,50,56,57,60,61,71,74,63,75,76,90,98,103,114,118,129,147,162,170,175,184,208,217,238,254,262,278,315,334,349,378,405,420,442,461,472,483,543,560,560,571,560,558,544,554,574,583,593,582,579,570,564,582,622,621,590,609,597,603,600,592,581,589,583,585,575,564,551,558,548,529,526,503,493,474,468,451,438,450,451,449,450,434,422,410,404,398,393,370,344,332,325,338,322,327,308,297,290,284,270,266,245,249,240,216,207,201,193,185,178,164,159,165,157,139,136,133,126,125,117,117,111,103,104,92,88,82,76,76,72,74,66,64,64,54,51,49,49,46,46,46,44,41,42,39,38,41,38,39,33,30,32,32,32,32,31,26,24,23,22,22,19,20,17,17,18,17,15,15,14,12,10,9,8,7,7,7,6,6,8,8,9,9,9,7,6,6,7,8,8,8,9,7,7,8,7,7,7,7,7,5,5,5,6,5,5,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,
101,72,66,63,77,71,78,96,104,117,126,122,139,144,173,180,212,222,234,263,275,301,308,332,362,397,439,445,466,510,550,575,590,626,673,718,753,775,784,801,819,872,887,905,918,891,908,888,906,904,906,904,902,879,881,868,872,890,841,831,851,832,801,787,748,752,724,704,691,665,644,636,636,614,593,554,534,516,485,462,436,441,432,407,386,364,352,335,308,296,283,268,264,256,245,231,219,206,199,190,182,173,168,160,153,152,142,133,129,118,115,118,111,99,83,84,78,79,89,86,75,72,70,59,60,59,57,55,49,47,41,41,39,36,35,32,32,30,28,29,28,25,24,23,20,18,20,17,16,15,14,13,14,15,13,11,10,9,8,8,7,6,5,5,5,5,5,4,4,4,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,
93,68,56,48,56,66,68,65,79,82,89,100,110,108,118,123,146,139,151,180,186,224,226,251,255,279,300,316,332,343,351,385,442,458,497,551,562,572,587,619,648,676,694,707,710,739,732,726,717,737,744,773,789,773,775,806,788,754,773,741,743,744,740,717,713,709,711,703,684,649,645,625,626,599,606,582,569,555,525,522,503,490,482,442,424,410,387,366,342,328,324,305,281,267,268,248,225,222,215,202,190,183,166,161,156,155,143,135,134,132,135,127,112,115,105,97,95,88,78,77,77,77,77,72,69,69,65,63,60,57,52,53,48,49,42,41,37,33,35,27,23,26,24,25,24,23,22,19,18,18,15,15,13,13,11,12,11,12,13,10,10,10,10,10,9,7,8,8,8,6,5,5,5,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,65,71,75,76,80,79,97,88,97,111,119,133,142,140,170,173,188,207,218,240,261,277,288,322,334,352,378,379,420,436,491,505,521,575,608,628,644,701,722,770,786,810,800,805,825,864,865,871,908,918,923,926,949,951,954,948,916,916,920,937,892,887,877,841,830,804,791,785,761,745,696,682,667,646,613,599,570,560,540,515,494,480,467,431,415,413,388,359,346,332,311,296,271,255,244,243,250,221,218,208,185,173,165,169,163,160,151,142,135,135,125,114,106,102,103,91,79,80,77,75,70,68,65,62,59,62,62,54,49,49,40,38,35,34,30,27,27,24,23,23,21,20,19,19,17,17,15,15,14,13,11,11,11,8,8,7,8,7,7,7,7,6,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,59,58,56,51,48,47,53,58,60,74,77,75,90,96,105,120,142,142,150,163,182,195,206,231,253,260,269,299,302,316,350,368,379,409,428,440,452,519,538,562,585,602,642,664,695,703,725,748,765,743,757,772,761,746,768,741,741,746,725,715,705,709,702,651,662,658,646,640,630,623,601,566,536,525,515,479,470,461,440,422,408,378,344,333,324,312,297,292,280,271,257,240,235,212,204,196,190,188,187,180,167,159,150,144,132,128,125,128,130,123,129,122,104,98,98,100,95,91,95,99,95,92,88,82,79,77,74,72,59,56,51,50,47,39,40,39,40,35,28,30,29,30,31,30,31,28,25,20,18,18,17,17,16,14,13,14,15,11,10,10,10,10,11,8,8,10,10,12,10,7,9,8,8,8,7,7,6,6,6,6,6,8,8,7,6,7,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,54,48,50,52,49,56,65,70,82,78,91,105,106,126,146,152,180,185,199,222,245,269,280,292,314,331,354,367,389,422,440,481,490,550,575,598,609,648,681,711,745,741,765,775,797,799,798,795,811,834,812,815,815,813,820,819,808,798,817,811,822,802,769,742,766,765,759,738,690,688,656,642,627,595,568,575,551,553,533,521,501,484,467,455,429,410,408,373,364,344,339,319,314,309,280,265,246,229,226,218,210,205,203,181,171,162,155,158,152,143,130,117,106,97,98,92,90,75,71,72,68,59,62,59,55,50,43,44,45,46,43,40,34,32,28,24,25,23,23,22,20,22,19,18,17,14,12,14,15,14,11,9,9,7,7,5,8,8,8,8,8,6,6,5,6,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,60,53,52,54,53,63,66,81,84,91,97,105,106,116,125,137,159,173,192,205,245,272,299,328,355,372,383,407,424,430,477,481,518,542,557,585,638,674,696,704,714,704,721,728,737,771,782,813,803,773,776,746,744,747,733,730,732,722,701,686,658,644,626,610,579,571,544,545,534,520,522,527,505,482,471,464,429,414,398,378,354,345,324,310,300,290,280,253,237,222,218,216,210,198,201,183,177,171,159,150,138,134,125,120,116,101,101,103,95,89,82,77,84,78,66,64,63,63,63,56,59,51,46,47,47,44,43,44,36,35,37,35,36,36,36,34,33,30,28,25,24,24,23,24,25,21,21,21,19,18,15,15,15,14,17,16,14,14,14,13,9,9,7,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,64,60,60,63,64,65,68,82,96,110,117,124,133,146,159,170,189,217,242,258,274,315,333,363,409,432,423,436,492,525,549,573,631,647,660,671,687,689,716,718,724,738,758,759,779,790,809,809,833,809,805,809,811,817,791,764,764,742,724,719,737,722,709,685,679,654,640,641,637,611,567,541,554,539,521,492,489,473,460,440,425,405,411,404,396,375,381,372,351,342,320,304,312,306,298,279,275,262,254,241,240,226,219,203,192,186,166,157,151,143,135,121,120,107,105,97,89,91,86,92,82,75,71,66,65,65,62,59,54,54,50,52,54,57,55,54,54,45,43,42,37,39,35,29,25,24,22,21,25,24,25,24,23,24,24,24,20,17,18,14,16,14,15,14,12,9,9,10,9,9,9,7,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,64,49,53,48,48,69,71,74,84,94,103,109,126,141,155,165,177,195,217,225,241,282,302,340,361,395,407,417,441,490,495,511,528,537,572,594,612,637,669,672,723,726,727,734,748,758,740,758,748,752,758,739,723,707,710,707,703,709,703,705,691,689,671,664,655,655,642,647,622,622,629,619,619,601,612,583,612,580,564,539,543,535,520,490,468,454,471,453,452,427,428,415,407,381,373,368,350,328,317,302,292,288,269,269,240,237,233,228,220,213,195,192,183,172,170,164,156,136,133,126,124,116,106,101,93,97,95,93,95,90,94,92,90,87,77,71,62,60,60,56,56,57,54,50,42,40,37,32,28,23,23,21,21,21,22,22,19,19,21,17,17,17,16,18,18,14,14,15,13,11,12,10,9,10,9,11,10,10,10,9,6,4,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,63,56,58,62,69,75,89,83,90,96,106,107,114,129,149,151,171,185,190,227,247,261,271,304,303,321,342,357,383,419,437,475,531,548,574,594,622,649,680,685,704,721,726,769,764,759,788,796,813,812,813,826,839,857,855,836,843,830,811,819,815,820,842,815,833,817,797,780,765,753,730,708,694,710,675,659,662,648,609,605,576,585,557,530,506,503,500,492,468,449,441,429,412,415,389,384,369,362,337,331,327,300,289,261,251,251,237,231,225,198,196,198,200,193,189,175,171,155,151,142,136,129,119,113,113,109,94,90,84,82,81,76,71,64,61,60,52,51,50,48,43,43,38,35,31,31,29,26,25,24,24,23,21,18,17,13,12,11,10,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,55,47,46,54,53,48,53,61,66,70,81,74,81,83,75,77,97,104,115,122,136,145,163,186,190,194,205,214,244,252,274,291,311,330,336,352,369,384,420,435,435,445,466,479,493,536,519,555,559,575,564,575,594,604,624,635,628,611,610,620,629,640,636,616,591,615,604,584,592,572,568,579,583,558,549,531,520,499,481,462,464,462,439,439,438,425,431,427,429,415,383,373,357,339,320,314,301,293,291,276,262,244,249,246,235,233,227,217,203,210,198,198,188,166,152,152,141,137,124,119,112,107,98,106,105,95,89,86,82,86,79,72,65,64,57,57,54,50,47,47,47,45,46,39,36,34,37,30,30,29,27,30,25,24,22,26,24,21,21,18,19,19,18,16,15,15,15,15,14,12,11,13,14,13,11,10,11,12,8,7,6,7,6,6,8,5,4,1,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,3,4,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,67,59,56,62,62,61,81,86,92,92,109,121,139,139,158,159,177,180,188,210,225,222,243,264,284,332,347,380,399,430,462,517,554,573,615,634,651,693,697,734,752,765,788,832,859,862,865,842,850,835,834,862,871,892,889,864,868,867,862,849,855,847,853,829,809,789,770,750,728,716,708,671,677,669,672,669,686,636,612,607,597,581,581,544,533,512,501,471,452,445,442,413,397,377,361,347,349,347,329,297,299,289,276,257,249,242,221,212,197,187,178,168,154,140,140,138,129,123,115,116,117,109,101,95,87,87,82,67,65,60,56,54,51,51,49,49,47,41,37,37,34,31,28,30,29,25,25,27,24,19,20,20,19,18,17,15,16,15,14,13,13,13,13,13,11,8,7,6,7,6,6,5,5,4,4,4,4,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,
89,71,59,62,54,63,72,75,80,88,97,113,130,143,153,149,169,194,210,231,245,252,286,312,322,348,359,386,434,474,497,514,522,528,602,628,659,687,687,722,774,784,771,782,819,842,866,894,914,913,924,919,902,883,892,883,879,878,851,832,821,805,783,779,767,751,777,722,704,701,663,634,630,619,605,584,565,576,565,539,521,493,475,445,432,429,413,393,376,353,341,334,311,300,294,290,287,275,268,244,236,234,224,209,204,195,193,182,171,171,161,149,144,131,125,125,121,121,111,108,99,97,87,80,75,66,62,58,52,52,50,51,50,51,51,48,45,42,37,39,33,34,30,26,24,22,24,25,24,20,21,21,21,18,20,19,18,17,14,15,15,14,14,15,15,14,14,15,15,14,13,11,11,10,10,9,8,7,6,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,68,66,58,63,64,66,73,86,96,104,128,126,131,138,150,167,179,191,201,211,242,256,281,317,340,354,369,400,442,457,463,520,530,589,598,616,633,654,682,700,735,769,799,821,840,859,862,881,916,889,878,865,842,870,885,851,831,843,841,803,799,800,770,731,702,703,660,644,626,626,595,574,545,520,511,488,462,424,403,383,393,389,365,341,313,314,312,307,301,296,278,259,249,247,240,230,211,215,223,216,206,198,200,195,188,180,178,175,163,152,149,137,127,116,114,111,111,107,97,97,104,109,107,99,95,91,88,79,83,79,73,77,82,78,77,71,77,71,73,67,66,64,66,62,65,63,61,56,58,59,53,55,55,57,50,48,45,44,43,41,41,40,39,41,39,36,28,30,23,25,25,19,21,18,15,15,14,14,13,12,14,11,9,9,9,9,9,8,8,9,7,7,7,7,6,6,6,7,7,7,7,8,8,6,5,5,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,60,57,54,54,61,62,72,80,87,92,110,124,141,152,155,184,203,218,224,267,284,292,321,359,377,421,451,453,499,528,574,607,650,693,710,732,766,811,841,870,892,908,938,968,988,988,959,958,944,972,988,1021,1020,994,1018,1008,981,979,972,967,955,922,916,914,875,859,856,831,809,773,763,706,668,633,620,617,600,569,520,513,501,476,485,464,461,447,429,405,386,364,358,347,333,309,290,271,250,229,219,205,195,182,168,166,167,170,158,155,141,134,131,124,114,109,110,102,97,95,92,89,84,80,76,73,75,71,69,65,61,60,56,55,48,46,49,46,43,43,43,39,38,37,35,38,37,35,34,33,29,28,27,26,24,22,22,20,17,16,15,15,14,13,11,11,11,10,9,9,9,7,7,5,5,6,4,4,4,4,4,4,3,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1,1,1,1,1,1,
90,68,54,56,57,58,60,79,79,95,98,102,125,144,145,167,193,191,199,227,257,282,308,354,382,404,420,444,481,524,540,579,611,652,667,706,724,768,802,842,857,891,940,967,980,983,1027,1017,1000,1018,1010,978,979,967,967,933,919,881,849,837,840,832,798,774,737,738,738,737,735,691,670,647,623,616,605,592,581,551,542,531,513,472,455,443,438,432,406,385,372,361,342,334,314,300,296,291,264,242,239,230,218,208,194,179,169,168,167,163,151,141,136,131,130,130,126,120,122,108,99,96,88,82,84,82,80,75,76,75,71,68,63,63,60,56,53,49,46,49,47,50,43,45,43,41,38,38,40,36,34,35,32,35,31,34,34,32,31,33,30,31,32,36,32,33,31,27,28,27,25,26,27,24,23,25,21,16,15,11,10,11,10,9,10,9,6,6,6,6,7,7,8,6,9,5,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
