90,65,55,53,58,59,63,79,88,88,101,97,116,142,139,143,155,158,177,203,212,233,259,288,304,315,330,356,352,386,412,467,485,508,524,553,592,633,641,668,684,711,721,752,785,798,789,818,826,832,852,857,851,863,856,867,870,849,875,882,857,837,807,776,785,762,756,749,723,709,693,668,674,659,648,638,613,585,567,550,532,506,494,469,453,443,414,407,398,361,349,333,308,306,286,275,264,254,254,239,222,203,195,177,177,164,156,151,142,149,145,130,131,120,120,111,105,97,89,79,68,65,59,63,58,54,53,47,47,45,41,37,43,43,37,36,37,37,37,36,34,36,34,30,27,25,23,25,22,22,18,20,18,18,18,18,17,16,15,13,15,13,12,12,12,12,11,12,12,12,11,9,8,7,8,9,9,8,8,6,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,67,56,54,51,47,55,65,76,74,83,87,102,108,115,130,128,139,148,163,170,189,209,226,217,244,265,288,296,321,327,355,389,407,410,442,457,483,501,519,550,584,595,628,637,619,644,647,670,646,645,664,680,679,702,688,723,721,698,691,684,689,692,679,659,632,619,594,577,581,566,545,492,452,440,435,416,409,403,394,378,372,356,332,330,313,312,301,295,284,263,243,237,230,224,222,216,208,200,197,195,176,162,157,150,145,138,138,127,117,120,121,114,107,107,106,93,86,91,84,79,77,73,69,60,61,58,57,54,52,51,46,44,41,40,39,36,38,34,32,31,26,23,21,21,19,17,18,17,17,18,14,15,11,11,11,11,13,12,10,9,7,7,7,8,9,8,7,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,56,47,52,59,65,68,70,81,79,91,100,115,136,138,155,175,191,209,228,254,267,309,339,373,406,424,445,476,514,521,528,580,617,632,657,694,708,740,766,785,804,801,822,838,838,866,836,850,842,826,840,852,822,819,805,788,771,761,742,752,764,739,722,701,686,668,653,636,601,590,556,557,517,499,488,461,473,463,457,428,428,424,393,380,363,348,332,319,320,305,297,287,284,272,263,262,252,252,240,216,201,180,177,161,149,139,134,132,131,126,122,112,108,95,96,88,83,87,77,68,66,67,59,57,58,58,53,49,44,44,39,34,34,31,30,27,28,25,22,22,19,16,17,13,12,12,13,13,12,11,11,10,10,10,10,10,8,7,9,7,7,8,7,7,7,7,6,6,6,6,6,5,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,63,63,60,64,72,74,80,94,104,119,116,121,146,145,159,181,196,199,232,246,254,270,278,308,343,364,387,412,448,495,518,564,601,641,671,706,734,748,763,761,818,839,875,879,912,921,954,961,979,959,937,959,949,938,922,905,901,891,882,906,876,865,849,844,804,795,780,787,759,759,746,723,698,679,654,634,626,603,581,580,573,566,564,564,542,525,515,507,499,472,435,415,397,381,365,349,338,313,303,277,276,264,249,228,215,206,212,198,189,185,186,181,173,164,153,144,134,133,125,113,96,89,89,83,81,70,67,65,65,57,56,55,52,48,47,44,42,41,41,40,40,39,38,34,31,33,33,30,25,24,23,22,17,18,16,15,16,16,16,15,15,14,13,12,12,13,15,12,7,9,9,9,9,10,11,11,10,10,10,10,9,9,10,10,9,9,9,7,8,7,7,7,6,6,5,6,5,5,5,6,6,5,6,4,4,4,4,4,4,4,3,3,3,3,4,4,6,7,7,7,7,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,59,55,49,56,61,58,64,79,72,76,89,90,103,114,123,137,165,170,187,208,235,250,265,302,327,350,395,421,440,473,500,529,542,572,587,599,614,636,664,691,727,779,799,821,851,850,843,853,861,913,922,954,945,943,966,946,951,910,881,845,822,783,775,761,771,740,756,746,725,733,701,699,685,649,626,601,582,556,535,512,486,471,470,457,454,438,418,402,377,378,349,332,330,319,321,300,282,284,281,272,276,258,257,241,242,219,190,188,179,177,171,150,148,146,141,129,124,127,113,106,107,104,95,97,90,79,70,66,63,57,54,51,46,43,39,36,36,33,32,33,33,29,28,29,25,24,23,20,17,17,19,16,15,14,13,14,13,11,8,8,6,6,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,47,44,43,43,56,70,73,73,72,78,87,97,104,105,123,144,159,162,185,202,211,206,226,252,277,285,321,318,357,363,392,403,415,434,463,468,535,536,554,587,618,611,627,649,670,648,657,618,630,659,687,670,683,682,687,672,669,656,662,658,637,663,668,658,648,641,627,613,596,610,579,586,572,558,552,543,527,521,491,486,473,463,444,428,406,403,376,357,332,317,325,318,292,291,277,270,258,241,226,215,212,202,197,183,166,151,150,138,126,119,115,124,106,99,95,91,88,89,86,83,81,72,65,66,65,60,57,58,47,51,39,41,34,33,32,28,26,25,24,25,22,22,22,20,18,16,15,13,13,13,12,11,10,10,9,8,9,8,5,6,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,54,45,47,46,51,57,54,70,81,100,107,117,110,121,136,132,152,172,191,210,209,236,267,286,315,337,357,366,395,399,438,454,486,525,559,575,591,603,651,666,668,709,710,702,698,698,712,716,708,752,769,768,758,758,756,766,737,733,738,735,722,696,703,682,649,631,594,580,562,527,521,499,470,478,455,433,409,385,369,354,332,323,319,312,300,288,274,256,245,218,206,186,174,172,177,144,130,121,115,111,114,109,97,96,88,81,74,69,71,66,64,63,61,58,62,57,49,51,50,44,41,42,39,37,35,35,36,34,30,32,30,27,26,23,22,18,17,19,17,16,13,10,10,10,11,11,11,10,10,9,9,9,9,9,10,9,7,7,7,7,7,8,8,8,8,8,7,6,6,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,75,73,69,65,58,69,78,84,83,97,101,103,112,122,133,151,170,183,197,203,227,256,272,284,285,309,345,378,392,429,454,481,528,569,604,623,646,669,726,745,780,824,853,883,885,933,953,969,1005,997,1001,988,980,993,969,956,965,982,974,987,977,992,998,1001,987,982,944,911,908,865,861,814,833,798,777,771,762,734,708,710,658,643,594,574,547,539,510,498,474,470,441,416,417,388,360,351,320,306,300,289,284,263,262,240,229,227,207,198,188,184,169,159,151,145,139,136,127,121,112,109,108,101,95,89,82,80,74,68,63,62,57,57,51,46,48,46,43,44,44,41,36,35,28,26,26,27,28,25,25,26,22,19,17,19,16,15,12,11,10,10,10,10,10,10,10,8,7,7,6,7,8,8,9,9,9,9,9,9,8,7,7,7,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
82,57,49,47,45,52,54,60,65,76,71,83,86,107,111,123,128,148,168,194,204,211,235,244,265,287,300,303,335,356,386,413,426,472,490,501,498,547,561,585,602,599,614,655,629,640,654,646,663,688,697,701,682,677,643,623,626,605,610,618,599,588,571,579,578,568,551,546,546,530,507,502,494,506,498,486,473,452,422,412,394,389,376,359,356,350,337,317,308,297,294,275,255,254,241,230,233,226,223,206,203,191,178,168,169,157,159,142,136,135,137,132,121,121,113,106,111,103,99,92,95,90,95,86,93,89,81,84,86,86,84,77,79,80,84,83,79,86,74,70,69,71,74,73,69,65,62,66,59,53,51,54,54,56,58,51,43,38,32,29,32,31,31,31,35,33,27,26,25,23,22,20,19,19,17,15,19,17,16,17,17,17,22,21,21,19,19,21,19,19,20,21,20,21,22,20,19,18,20,22,24,25,21,17,15,14,13,13,15,15,15,14,15,13,11,11,9,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,57,55,49,55,64,72,80,94,102,117,128,130,133,140,152,163,167,182,208,237,258,269,298,329,353,385,389,425,447,480,520,547,559,581,594,634,656,665,685,697,738,774,805,831,851,891,919,919,925,914,894,878,888,871,858,858,846,820,833,824,810,808,766,726,721,727,704,689,665,652,633,620,589,558,537,515,500,476,450,436,416,389,385,368,343,323,314,299,272,254,247,237,228,218,202,198,196,184,174,168,162,162,151,144,138,135,127,135,135,137,127,118,108,103,106,112,106,101,97,84,83,82,84,84,76,71,70,71,64,67,66,61,52,46,47,49,44,41,39,41,43,40,39,39,37,35,36,36,34,34,36,32,32,33,31,29,29,29,26,25,25,25,22,22,23,25,23,23,19,18,17,16,16,14,13,13,13,12,11,10,10,9,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,
92,64,58,52,51,51,52,56,59,65,68,70,84,86,93,105,120,129,136,140,155,174,181,200,217,234,255,280,305,319,345,385,396,426,465,480,499,520,538,576,627,608,616,642,681,714,760,716,711,730,749,740,725,772,751,728,729,749,736,727,706,713,715,698,695,700,685,697,688,673,662,645,628,625,598,557,548,523,508,494,496,472,446,431,413,391,387,376,352,353,342,332,321,307,311,284,278,259,252,251,249,238,226,219,197,192,193,188,177,169,150,140,135,124,119,107,95,93,89,89,84,84,84,78,72,66,64,60,60,54,54,53,53,50,47,46,47,47,43,37,35,31,32,31,28,28,24,25,25,23,18,16,15,13,14,15,16,13,15,14,14,15,14,15,13,10,9,10,10,10,10,9,9,7,9,10,10,11,12,11,13,11,11,10,10,11,10,10,10,11,9,9,9,9,9,9,9,10,8,7,7,8,7,6,6,6,6,8,10,9,8,7,7,6,7,7,5,6,5,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,
90,65,59,58,57,64,72,77,82,89,103,122,127,147,159,183,193,205,237,263,289,292,293,327,361,379,402,436,462,512,517,544,578,584,614,623,669,695,726,750,747,783,814,783,815,829,829,825,827,846,850,851,842,855,851,868,852,822,817,788,771,755,751,754,744,746,738,708,718,708,704,685,663,661,663,641,618,579,584,554,545,553,544,538,523,511,492,479,462,452,430,394,377,371,369,348,352,339,309,297,291,279,258,250,237,225,224,212,197,181,184,169,171,158,160,147,135,131,126,131,119,115,114,110,100,103,102,96,91,86,86,77,75,67,61,59,57,55,52,50,49,51,53,48,48,46,42,42,44,44,38,37,38,35,30,26,25,24,22,21,20,19,20,20,20,20,20,19,18,19,16,14,12,13,12,11,12,10,10,9,10,10,10,8,10,9,9,7,7,7,7,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,63,54,49,52,60,64,71,73,70,79,83,91,106,116,135,143,163,166,171,184,208,231,277,297,308,308,333,347,378,417,432,469,505,537,546,570,579,597,639,651,678,679,691,740,745,749,780,793,796,821,833,836,827,831,855,856,854,852,844,806,804,787,772,755,751,758,738,712,673,671,664,641,615,605,604,568,556,530,521,494,453,447,433,401,391,393,382,357,328,323,313,295,275,265,256,249,225,214,207,202,198,193,180,163,145,143,131,123,113,115,111,107,106,104,101,97,92,88,87,81,79,78,79,74,75,72,73,65,59,55,54,51,49,45,40,41,39,36,30,26,24,27,31,28,28,30,29,27,24,24,23,24,22,20,21,21,17,16,13,13,10,10,10,8,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,54,49,53,51,64,66,66,73,68,74,88,107,118,118,137,164,162,192,204,216,224,240,271,276,312,336,347,393,419,444,454,505,516,495,540,549,587,598,619,640,680,689,715,724,727,699,694,695,698,676,698,692,676,681,642,668,683,652,641,632,614,624,592,578,597,577,566,550,536,527,524,501,492,468,464,458,443,425,417,394,373,360,359,349,353,341,332,336,321,314,303,302,277,251,243,236,223,214,208,194,200,191,180,169,165,168,159,140,140,140,129,131,122,115,116,108,101,102,98,94,87,81,75,66,62,57,55,53,56,48,48,44,45,40,40,39,36,31,29,26,25,26,22,23,20,21,20,20,18,14,16,16,17,18,17,14,12,12,12,11,8,8,7,6,4,4,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,66,59,60,68,74,73,83,92,96,100,109,125,140,154,171,204,199,208,218,237,263,267,282,309,330,368,381,418,450,475,513,549,581,612,637,659,682,724,732,753,752,780,763,795,815,828,865,865,890,884,873,871,881,880,890,913,886,857,847,845,835,800,793,757,761,763,755,741,704,689,701,675,673,654,630,623,600,598,567,537,530,503,485,482,482,468,441,431,411,412,409,372,375,347,330,327,316,318,300,296,297,288,279,256,254,253,244,236,231,225,203,188,183,172,156,141,135,133,123,124,106,106,105,104,102,96,95,90,88,80,76,69,67,67,62,60,49,46,40,39,40,35,31,28,27,26,24,27,25,25,24,26,23,23,22,25,26,22,24,22,20,20,18,18,18,19,18,18,16,15,13,10,10,10,10,9,10,11,11,12,10,9,7,6,6,6,6,5,5,5,6,7,6,5,5,6,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
